Annotee_Identifier	Human_Readable_Description
XP_065397192.1	keratin associated protein
XP_063119317.1	gasdermin c
XP_038386436.1	e3 ubiquitin protein ligase sh3rf1
XP_005584322.1	tubulin gamma chain
XP_030106297.1	transcription factor coe
XP_038391900.1	atp dependent rna helicase
NP_001000160.1	olfactory receptor
NP_001385843.1	elongation factor tu
NP_037277.1	guanine nucleotide binding protein g i subunit alpha
XP_038397019.1	endosome lysosome associated apoptosis and autophagy regulator member
XP_038411782.1	transmembrane protein
XP_038431831.1	protein hir
XP_038419096.1	macrophage expressed gene protein
XP_038435167.1	somatostatin receptor type
NP_001003020.1	c chemokine receptor type
XP_038400077.1	low density lipoprotein receptor protein
NP_001357680.1	sterile alpha motif domain containing protein
NP_034765.3	krueppel factor
NP_001414198.1	transcriptional enhancer factor tef
XP_038962998.1	protransforming growth factor alpha
XP_006515964.1	molybdopterin molybdenumtransferase
NP_071709.3	tropomyosin alpha chain
XP_005565058.1	krab zinc finger protein
XP_005591704.3	leukosialin
XP_005555472.3	g protein regulated inducer of neurite outgrowth
XP_038411759.1	solute carrier family 52 riboflavin transporter member 3
XP_015304909.3	triggering receptor expressed on myeloid cells
XP_015312033.1	acyl coa delta 11 desaturase
XP_065378672.1	ankyrin repeat domain containing protein
NP_542364.1	aconitate hydratase mitochondrial
XP_005564175.2	ccn family member
XP_038390744.1	teneurin
NP_666249.2	amphoterin induced protein
XP_036021116.1	phosphatidylserine decarboxylase proenzyme 1
NP_001013969.1	solute carrier family member 6
NP_849256.1	ribosomal rna small subunit methyltransferase f
XP_038403730.1	phosphatidylcholine transfer protein
XP_002727832.1	wap four disulfide core domain protein
XP_045248019.2	cilia and flagella associated protein
NP_061341.1	large ribosomal subunit protein p1
NP_001000903.1	olfactory receptor
XP_015293328.1	atp dependent rna helicase dbp
NP_001099554.2	poly [adp ribose] polymerase tankyrase
XP_005589456.1	binding death effector domain containing protein
NP_598730.1	cytochrome p450 4v2
XP_008765499.1	cysteine desulfurase iscs
XP_015293875.2	t box transcription factor tbx
XP_001073753.1	formyl peptide receptor sequence
NP_080289.1	dna damage regulated autophagy modulator protein
NP_001002982.1	tumor necrosis factor receptor superfamily member
XP_005585145.1	alpha mannosylglycoprotein 6 beta n acetylglucosaminyltransferase
XP_065397221.1	protein fam90a1
XP_005566398.1	atp synthase membrane subunit k mitochondrial
XP_015303700.3	olfactory receptor protein
NP_077250.2	e3 ubiquitin protein ligase rmnd5a
NP_001094448.1	transmembrane protein
XP_038441813.1	glutamate rich protein
XP_038424415.1	asparagine trna ligase
XP_065374943.1	sh domain and tetratricopeptide repeat containing protein
NP_031468.1	alx homeobox protein
NP_001152747.1	mitochondrial glycine transporter
NP_001171931.1	homeobox protein goosecoid
XP_038410706.1	pou domain class 3 transcription factor 1
NP_001010970.1	alpha amylase protein
NP_001101932.2	formate tetrahydrofolate ligase
XP_038443093.1	adapter protein xk
XP_036013641.1	zinc finger protein
XP_005544201.1	peflin
NP_955440.1	protein wntless
XP_005589094.3	zinc finger protein
XP_038945978.1	paired immunoglobulin type receptor
NP_034131.2	cytochrome p450
XP_038959247.1	small proline rich protein
NP_113773.1	acidic phospholipase a2
NP_001243025.1	e3 ubiquitin protein ligase dtx
XP_038437553.1	leucine rich repeat containing protein
NP_032435.2	integral membrane protein
NP_001000511.1	olfactory receptor
XP_008768847.1	olfactory receptor
NP_898836.2	g2 mitotic specific cyclin
XP_005572809.3	olfactory receptor
XP_038383827.1	cytochrome c oxidase subunit 12
XP_038444724.1	profilin
NP_542428.1	dynein light chain 1 cytoplasmic
NP_001007577.1	receptor guanylate cyclase
XP_006241975.1	nuclear distribution protein pac
XP_038401629.1	cytochrome p450
XP_038408255.1	glycine dehydrogenase decarboxylating 2
XP_038419800.1	u4 u6 u5 tri snrnp associated protein
NP_113555.1	gasdermin c
NP_958811.2	inactive ubiquitin carboxyl terminal hydrolase protein
XP_038435190.1	protein arginine methyltransferase
XP_038445669.1	serine threonine protein kinase 3 4
NP_033573.1	zinc finger and btb domain containing protein
NP_001001024.1	olfactory receptor
NP_001386008.1	histone h1 1
XP_006234305.1	v set and immunoglobulin domain containing protein
XP_006244057.1	transmembrane inner ear expressed protein
NP_033407.1	mid interacting protein 1
NP_569088.2	leukocyte elastase inhibitor
NP_446317.2	reticulon protein
XP_006254667.1	histone deacetylase complex subunit sap
XP_038961987.1	large ribosomal subunit protein el
NP_001100879.1	casein kinase ii subunit alpha
NP_037117.1	nadh dehydrogenase [ubiquinone] alpha subcomplex subunit
XP_005539680.2	cation channel sperm associated protein subunit epsilon
XP_045226631.1	olfactory receptor
NP_077229.4	importin
XP_038419750.1	dipeptidyl peptidase
XP_038445545.1	paraneoplastic antigen protein 8b
NP_001095079.1	homeobox protein crxos
NP_034058.2	collagen alpha chain
XP_038424737.1	ragulator complex protein lamtor
XP_038421044.1	trna queuosine alpha mannosyltransferase
XP_038434140.1	retinol binding protein 4
NP_659132.2	proline and serine rich protein
NP_036865.1	retinol binding protein
NP_001100747.1	leucine rich member
NP_080093.1	tlr interactor with leucine rich repeats
XP_038416103.1	ubx domain containing protein
NP_076018.2	membrane spanning 4 domains subfamily a member
NP_001154834.1	serine threonine protein phosphatase 2a regulatory subunit b
NP_113738.1	cyclin dependent kinase inhibitor
XP_038418065.1	camp regulated phosphoprotein 19
XP_015301704.1	slit robo rho gtpase activating protein
XP_063136724.1	spindlin
NP_033994.1	blastomere cadherin
NP_064347.1	signal transducer and activator of transcription 1
XP_038442003.1	protein fam72a
XP_038437796.1	neurogenic differentiation factor
XP_005585266.1	neuronal pentraxin receptor
XP_045253770.1	beta defensin
XP_038943608.1	lethal 3 malignant brain tumor protein
NP_001170989.1	alpha defensin 6 12
XP_045233893.1	ribonuclease z
NP_667295.1	olfactory receptor
XP_038402173.1	casein kinase i delta
XP_038434524.1	peroxisome proliferator activated receptor gamma coactivator 1
XP_038434960.1	ornithine aminotransferase
XP_005560839.1	fact complex subunit spt
XP_065374917.1	sh domain and tetratricopeptide repeat containing protein
XP_065383864.1	cyclin dependent kinase inhibitor
XP_038441350.1	glucocorticoid induced transcript protein
XP_038422948.1	bifunctional epoxide hydrolase
NP_058584.3	betagal beta n acetylglucosaminyltransferase
NP_796317.2	calcium calmodulin dependent protein kinase type
XP_045233672.2	histone lysine n methyltransferase ash1l
XP_005590498.3	galanin peptide
XP_006503142.1	nucleotide sugar transporter slc35d2
NP_064697.2	zinc metalloproteinase disintegrin protein
NP_079672.1	6 phosphogluconolactonase 3
XP_038949511.1	e3 ubiquitin protein ligase ccnb1ip1
XP_006504066.1	nedd binding protein
XP_038967180.1	transmembrane protein
XP_063138663.1	protein aknad
XP_005580560.3	facilitated trehalose transporter tret
XP_005571737.3	transmembrane protein
NP_695211.2	clarin
XP_005594375.1	tripartite motif containing protein
XP_015297476.3	envelope glycoprotein
NP_001191938.1	keratin associated protein
NP_001386507.1	5 3 deoxyribonucleotidase
NP_001239072.1	dnaj subfamily a member
XP_005559974.1	d glucuronyl c5 epimerase
XP_065396693.1	guanine nucleotide binding protein g subunit alpha
NP_758460.1	cytoplasmic dynein light intermediate chain
NP_001343501.1	prame family member
NP_084156.2	prostaglandin reductase
XP_065394785.1	polyadenylate binding protein 1
XP_036012029.1	large ribosomal subunit protein ul
NP_001161138.1	eukaryotic translation initiation factor subunit 3
XP_341655.3	heat repeat containing protein
XP_005575816.1	malate dehydrogenase 1
XP_038386020.1	phytanoyl coa dioxygenase peroxisomal
XP_038409270.1	beta defensin
NP_620216.2	placental prolactin protein
XP_045239576.1	synaptophysin protein
XP_005565366.3	mannose binding protein c
NP_001099634.1	cklf marvel transmembrane domain containing protein
NP_035192.2	serine threonine protein kinase
NP_001101024.2	phosphatidylinositol phosphatase sac
NP_001375471.1	olfactory receptor
XP_038441224.1	shugoshin
NP_001171038.1	mucin
NP_001138634.1	ubiquitin conjugating enzyme e2
XP_036019277.1	gon protein
XP_017174348.1	spindlin
XP_045234165.1	e3 ubiquitin protein ligase rnf
NP_035908.1	coronin protein
XP_038960739.1	n myc interactor
XP_038429684.1	stathmin
XP_065404920.1	factor associated with metabolism and energy
XP_038948609.1	prame family member
XP_006504398.1	scavenger receptor cysteine rich domain containing protein
NP_032783.2	outer dense fiber protein
NP_001395850.1	protein lin
NP_001102571.1	unknown protein
NP_034750.1	kinesin protein kin
NP_037007.1	large ribosomal subunit protein el
NP_001157015.1	diamine acetyltransferase
XP_038422479.1	plexin
NP_598713.2	protein unc
NP_001101251.1	serine threonine protein kinase pak
XP_038411142.1	protein beta alpha
XP_011248842.1	mitogen activated protein kinase binding
NP_001009531.1	vomeronasal type receptor
NP_001020043.1	nf kappa b activating protein
XP_038409007.1	unknown protein
NP_001375481.1	olfactory receptor
XP_045247731.2	e3 ubiquitin protein ligase trim
XP_038419799.1	barrier to autointegration factor protein
NP_001094297.1	centromere protein f
NP_663565.2	rus family member
NP_033772.2	type angiotensin ii receptor associated protein
XP_233805.5	heterogeneous nuclear ribonucleoprotein l
NP_113732.2	amp deaminase
XP_038412099.1	amidophosphoribosyltransferase 1
NP_001184241.1	liprin beta
XP_015308337.3	multiple c2 and transmembrane domain containing protein
XP_065399896.1	kh homology domain containing protein
XP_065391877.1	zinc finger protein
XP_005594046.3	melanoma associated antigen
NP_001025108.1	phosphatidylinositol phosphatidylcholine transfer protein sfh
NP_001102818.2	zinc finger protein
NP_001258207.1	homeobox protein meis
NP_033328.3	pleckstrin
NP_476468.1	sulfate anion transporter
NP_001000589.1	olfactory receptor
NP_067333.1	d 1 dopamine receptor
XP_038401226.1	zinc finger c2hc domain containing protein
NP_001099297.4	phosphatidylinositol bisphosphate 3 phosphatase mtmr
XP_005585408.1	protein 3 kinase
XP_065376094.1	pre mrna processing atp dependent rna helicase prp
XP_005584239.3	keratin type i cytoskeletal
NP_068677.2	lysine specific demethylase 3a
NP_001032211.1	g1 s specific cyclin
NP_001020065.1	placenta specific protein
XP_006496972.2	fignl interacting regulator of recombination and mitosis
NP_001386739.1	shieldin complex subunit
XP_063137939.1	large ribosomal subunit protein
XP_038383037.1	mam domain containing protein
XP_038421534.1	raf serine threonine protein kinase
NP_001020296.2	alpha formylglycine generating enzyme
NP_001124032.1	e3 ubiquitin protein ligase
XP_005554292.3	zinc finger protein
XP_038411121.1	f box only protein 5
NP_001103005.1	ras protein rab
XP_006243250.3	pyruvate kinase
XP_038439688.1	e3 ubiquitin protein ligase trim
XP_038393510.1	epithelial sodium channel subunit
XP_038432620.1	c3a anaphylatoxin chemotactic receptor
XP_038942397.1	lysine specific demethylase
XP_038402753.1	v type proton atpase subunit e
XP_038421971.1	monoacylglycerol lipase abhd
NP_001229643.1	g protein inward rectifier potassium channel
XP_038401178.1	basal body orientation factor
NP_001138901.1	small integral membrane protein
XP_038429844.1	vesicular acetylcholine transporter
XP_045218909.1	transcription factor mafb
XP_045246780.1	transcription factor ec
NP_001003226.1	survival motor neuron protein
XP_038410444.1	developmental pluripotency associated protein
XP_015286653.3	dna helicase b
NP_666958.1	olfactory receptor
XP_001057551.1	transmembrane protein
XP_038957793.1	hcls associated protein x 1
XP_006238687.1	sodium and chloride dependent transporter 0+
XP_038425254.1	membrane spanning 4 domains subfamily a member
XP_038388410.1	aminomethyltransferase
XP_038382896.1	queuosine 5 phosphate n glycosylase hydrolase
XP_038384310.1	outer dynein arm protein
XP_045225720.1	forkhead box protein
NP_001375928.1	olfactory receptor
XP_038389551.1	spondin
NP_666176.1	diacylglycerol o acyltransferase
XP_038440215.1	unknown protein
XP_038387916.1	unknown protein
NP_937811.1	serine threonine protein phosphatase 2a kda regulatory subunit
XP_038401351.1	aarf domain containing protein kinase
XP_005544243.3	enoyl [acyl carrier protein] reductase 1 mitochondrial
XP_015287006.1	cell cycle checkpoint control protein
XP_011245900.2	integrator complex subunit 6
NP_001011980.1	suppressor of swi
XP_063133049.1	sperm motility kinase
XP_005559118.2	large ribosomal subunit protein ul
XP_038442770.1	trafficking protein particle complex subunit
XP_005569893.1	protein arginine n methyltransferase 1
NP_112295.2	guanine nucleotide binding protein subunit alpha
NP_034527.1	h 2 class i histocompatibility antigen 37 alpha chain
NP_081984.1	f box only protein
NP_001123978.1	polymerase delta interacting protein
XP_038382266.1	spectrin beta chain non erythrocytic
NP_001414581.1	transmembrane protein
XP_011248183.1	spindlin
NP_001297570.1	speedy protein 1
XP_063130997.1	mast cell protease protein
XP_005552843.3	adhesion g protein coupled receptor
XP_005590461.3	scavenger receptor cysteine rich domain containing protein
NP_001034328.2	zinc finger protein
XP_005579531.3	dynein heavy chain cytoplasmic
XP_038390622.1	e3 ubiquitin protein ligase rnf
NP_001000268.1	olfactory receptor protein
XP_038400709.1	disks large associated protein
NP_001388792.1	nadh dehydrogenase [ubiquinone] beta subcomplex subunit
XP_038430979.1	protein fam216a
NP_667216.1	olfactory receptor protein
NP_598219.2	zinc regulated gtpase metalloprotein activator
NP_852054.2	beach domain containing protein
NP_001387978.1	myocardin transcription factor
XP_005568555.1	pc esterase domain containing protein
NP_001092747.1	mesoderm induction early response protein
XP_038386634.1	e3 ubiquitin protein ligase rnf
NP_667027.2	olfactory receptor
NP_808577.3	prevacuolar sodium hydrogen exchanger
XP_006238057.1	origin recognition complex subunit
XP_038934809.1	chromosome associated kinesin kif
XP_038403018.1	coiled coil domain containing protein
XP_065379242.1	lethal 3 malignant brain tumor protein
NP_001160144.1	leukocyte immunoglobulin receptor subfamily b member
NP_080261.2	ubiquitin conjugating enzyme e2 18
NP_080781.1	bmp and activin membrane bound inhibitor
XP_038418706.1	chaperone protein dnaj
XP_038409545.1	epidermal growth factor protein
XP_065401557.1	gag pol polyprotein
NP_663417.1	molybdopterin synthase catalytic subunit
NP_001297606.1	growth differentiation factor
XP_065390785.1	glutamate receptor ionotropic nmda
XP_038395719.1	b cell cll lymphoma protein family member
XP_005552060.3	trna specific adenosine deaminase
NP_001007679.1	guanine nucleotide exchange factor mss
XP_005581102.1	sorting nexin
NP_653353.2	2 5 oligoadenylate synthase protein
XP_003750984.1	cmrf molecule
XP_038948482.1	prame family member
NP_666396.1	olfactory receptor
NP_997712.1	ral guanine nucleotide dissociation stimulator
XP_063125945.1	ras c3 botulinum toxin substrate
NP_001100534.1	fatty acid desaturase
XP_038405584.1	e3 ubiquitin protein ligase
XP_038387316.1	replication protein a kda subunit
XP_017173340.2	nucleobase ascorbate transporter
XP_065386178.1	rab gtpase activating protein tbc
XP_038434459.1	hypoxia inducible factor 1 alpha inhibitor
NP_083667.1	ras protein rab
XP_038405386.1	lim homeobox protein lhx
XP_005562973.3	clusterin protein
XP_005594173.1	cd antigen
NP_001017482.1	testis expressed protein
NP_001387157.1	protein lines
XP_063136832.1	taste receptor type member
XP_006229984.1	olfactory receptor
XP_038398830.1	fc receptor protein
XP_038399952.1	fat storage inducing transmembrane protein
XP_038398025.1	spermatogenesis associated protein
XP_005548771.3	claudin protein
NP_001239188.1	tata binding protein
XP_005581274.1	n acid synthase
XP_038934766.1	mitochondrial import receptor subunit tom
XP_038390262.1	annexin protein
XP_038429309.1	vascular endothelial growth factor receptor
XP_038438061.1	dcn protein
NP_001388104.1	mitochondrial trna specific 2 thiouridylase
NP_001397205.1	ribosomal rna large subunit methyltransferase k l
XP_038438968.1	protein disulfide isomerase
XP_038408320.1	leucine rich adaptor protein
XP_038427314.1	transcription factor sox
XP_038387847.1	ef hand domain containing protein
XP_005564077.3	zinc fingers and homeoboxes protein
NP_001375794.1	olfactory receptor
NP_112614.2	prolyl endopeptidase
NP_082695.1	monothiol glutaredoxin mitochondrial
XP_015310049.1	surfactant protein c
XP_063129297.1	cordon bleu protein
XP_038442574.1	melanoma associated antigen
XP_008764673.1	phosphoacetylglucosamine mutase
XP_015298539.3	zinc finger protein
NP_667212.2	olfactory receptor protein
XP_038436117.1	kinesin protein unc
NP_001003028.1	pepsin a 2 3
NP_081197.1	iron sulfur assembly protein 1
XP_038441567.1	carbamoyl phosphate synthase large chain
NP_001102643.1	gonadotropin releasing hormone receptor
NP_080179.1	interferon developmental regulator
XP_038407551.1	ubiquitin conjugating enzyme e2 16
XP_005562175.3	plasma serine protease inhibitor
XP_017455051.1	dolichyl diphosphooligosaccharide protein glycosyltransferase subunit
XP_017456613.1	collagen and calcium binding egf domain containing protein
XP_063130873.1	mast cell protease
XP_038969219.1	sushi domain containing protein
XP_038420730.1	myelin associated neurite outgrowth inhibitor
NP_001375671.1	olfactory receptor
NP_001160131.1	protein lekr
XP_038967055.1	large ribosomal subunit protein el
XP_006247109.1	gametogenetin binding protein
XP_045235508.2	cytochrome p450
XP_005566839.3	hematopoietically expressed homeobox protein hhex
NP_766191.1	phd finger protein
XP_038934805.1	phosphatidylinositol 3 phosphatase mtmr
NP_034540.1	hypocretin neuropeptide precursor
XP_038442212.1	mitochondrial import receptor subunit
XP_038431205.1	5 amp activated protein kinase subunit beta
XP_006536450.1	prame family member
XP_030099772.1	neutrophil antibiotic peptide np
NP_080214.1	ribonuclease p protein subunit p14
NP_001101181.1	regulator of nonsense transcripts
NP_001380729.1	rna binding protein
XP_003752180.2	thylakoid adp atp carrier protein
NP_780492.2	3 oxo alpha steroid 4 dehydrogenase
XP_038408843.1	tbc domain family member 2a
NP_033326.1	seminal vesicle secretory protein
NP_079765.3	dnaj subfamily c member
XP_005546938.2	inactive sodium dependent neutral amino acid transporter b 0 at
NP_001386575.1	ras responsive element binding protein
NP_001302429.1	myelin protein
XP_038425331.1	gdp man 3 glcnac 2 pp dol alpha mannosyltransferase
XP_038431396.1	rab gtpase activating protein tbc
XP_038399030.1	farnesyl pyrophosphate synthase 1
XP_065389937.1	elongin a
XP_045222250.1	gtp binding nuclear protein ran
XP_045221815.2	acetyl coa carboxylase
XP_005555651.3	methylcytosine dioxygenase tet
XP_063126771.1	resistin
XP_038423683.1	nad dependent protein deacetylase
NP_001100433.1	eukaryotic translation initiation factor 1a
XP_038444635.1	alpha actinin
XP_065378646.1	ral guanine nucleotide dissociation stimulator
XP_065392546.1	rho gtpase activating protein
XP_038401548.1	interferon alpha inducible protein 27
NP_536684.2	17 beta dehydrogenase
NP_001395209.1	autophagy protein
NP_001406489.1	neuronal regeneration protein
NP_062132.2	complement component q subcomponent binding protein mitochondrial
NP_032310.2	gtpase nras
XP_038402022.1	protein wnt
XP_045228673.2	arrestin domain containing protein
NP_001012486.1	ras protein rab 2a
NP_001101631.1	cartilage intermediate layer protein
NP_001041500.1	natural killer cells antigen cd
XP_038412382.1	e3 ubiquitin protein ligase trim
XP_006525228.1	spry domain containing socs box protein
NP_001158050.1	pre rrna processing protein tsr
XP_005585755.3	extracellular matrix protein fras
XP_038394735.1	nuclear envelope pore membrane protein pom
XP_065402164.1	taste receptor type member
NP_644676.1	parathyroid hormone peptide receptor
XP_038435499.1	lim homeobox protein lhx
XP_005589868.1	fibroblast growth factor
NP_036154.1	serine threonine protein phosphatase 2a kda regulatory subunit
XP_005557556.2	u3 small nucleolar rna associated protein
NP_001304110.1	protein argonaute
XP_065376090.1	ras suppressor protein
NP_062510.2	serine protease htra
XP_038387168.1	serine threonine protein kinase
XP_038437434.1	bromodomain and wd repeat containing protein
XP_063129857.1	large ribosomal subunit protein el
XP_065397432.1	y box binding protein 2
XP_006508557.1	lymphocyte specific protein
NP_057919.2	high mobility group nucleosome binding domain containing protein
NP_067711.2	neurexophilin
XP_065383761.1	dna topoisomerase 2 alpha
XP_038403393.1	pre mrna splicing factor cwc
XP_065387130.1	lipocalin
XP_038445305.1	leucine rich repeat containing protein
XP_045246636.2	zinc finger protein
XP_038386737.1	pentatricopeptide repeat containing protein 2 mitochondrial
XP_045246801.2	prickle protein 1
NP_080896.2	protein fam98a
NP_084037.3	docking protein
XP_038424098.1	olfactory receptor
XP_005577639.2	echinoderm microtubule associated protein
NP_446205.1	c type lectin domain family member
NP_071563.1	acid sensing ion channel 4
XP_038429984.1	dynein assembly factor with wd repeat domains
XP_063142815.1	n glycosylase dna lyase
NP_001344599.1	carnitine o palmitoyltransferase 2 mitochondrial
XP_038397694.1	immediate early response gene protein
XP_038405313.1	actin protein 2 3 complex subunit 5
XP_038405994.1	ras protein rab 5c
XP_038407872.1	lysyl oxidase
XP_038962177.1	elongin b
NP_080804.1	rna transcription translation and transport factor protein
XP_045247940.1	spondin
NP_001241689.1	late cornified envelope protein
XP_005570876.2	ceramide synthase
NP_001074547.1	beta glucosidase
NP_667005.1	olfactory receptor
XP_065396439.1	sodium channel protein type subunit alpha
NP_001007798.1	arrestin domain containing protein
XP_005561033.3	lipid transferase cidec
XP_038936244.1	protein transport sec
XP_005593487.1	ets domain containing protein elk
XP_038431910.1	chitooligosaccharide deacetylase
XP_005585229.4	ectonucleotide pyrophosphatase phosphodiesterase family member
XP_005566431.1	coiled coil domain containing protein
XP_038949893.1	glyceraldehyde phosphate dehydrogenase
XP_063131231.1	inositol phosphate synthase 1
XP_038427646.1	heat shock kda protein
XP_038430394.1	d 2 hydroxyglutarate dehydrogenase mitochondrial
NP_001297527.1	hyccin
NP_996258.1	cell surface glycoprotein cd receptor
XP_005561792.1	prostaglandin reductase
NP_001101458.1	von willebrand factor a domain containing protein ddb
XP_015303070.3	serine carboxypeptidase member
XP_005552063.1	peroxisomal biogenesis factor
XP_038936319.1	keratin type ii cytoskeletal
XP_038416486.1	tensin
XP_038400170.1	thiamine triphosphatase
XP_063117353.1	large ribosomal subunit protein el
XP_038441884.1	zinc finger ccch domain containing protein
XP_045247262.2	phosphatidylinositol phosphatase sac
XP_005593542.1	histone lysine n methyltransferase 3 9
XP_038434631.1	cst complex subunit stn
NP_067503.3	carbohydrate sulfotransferase
NP_001102724.1	g protein coupled receptor family c group member
XP_038397007.1	synaptophysin protein
NP_955420.1	udp n acetylglucosamine dolichyl phosphate acetylglucosaminephosphotransferase
XP_038409038.1	polypyrimidine tract binding protein
XP_038438774.1	v type proton atpase catalytic subunit a
XP_008766135.1	olfactory receptor protein
XP_038421529.1	ef hand calcium binding domain containing protein
XP_038934007.1	nuclear ubiquitous casein and cyclin dependent kinase substrate
XP_045248789.1	adp atp translocase
XP_038404216.1	flotillin protein
XP_015307945.3	aromatase
NP_001382482.1	synapse associated protein
XP_065381328.1	neurochondrin
XP_045254526.2	d aminoacyl trna deacylase
XP_006238756.1	map kinase interacting serine threonine protein
XP_038402575.1	nadph adrenodoxin oxidoreductase mitochondrial
NP_080789.2	peptide deformylase
NP_083640.1	extracellular sulfatase sulf
XP_005568451.3	secretogranin
NP_690886.3	epidermal growth factor protein
NP_666383.2	olfactory receptor
NP_001011736.1	olfactory receptor protein
XP_005581089.2	u4 u6 small nuclear ribonucleoprotein prp
XP_017446796.1	integrator complex subunit
NP_038823.2	atp synthase subunit g mitochondrial
NP_031722.1	chitinase protein
XP_038424057.1	leucine zipper protein
XP_038433665.1	keratin type ii cuticular hb
NP_667137.1	olfactory receptor
NP_001102433.1	solute carrier family 2 facilitated glucose transporter member
XP_045236146.1	peroxiredoxin
NP_780316.3	unknown protein
XP_065383920.1	galanin
NP_446113.1	guanine nucleotide binding protein g i s o subunit gamma
XP_001061373.3	protein lysine n methyltransferase
XP_045218370.1	serine hydrolase rbbp
NP_001347863.1	nucleoporin seh
NP_001356237.1	serine arginine rich splicing factor
NP_598900.1	ribosome biogenesis protein nsa
XP_005549517.3	zinc finger protein
NP_001375532.1	olfactory receptor protein
XP_038955586.1	ap complex subunit sigma
XP_065396520.1	hig domain family member
XP_005577038.3	fibroblast growth factor
NP_001129731.1	tom protein
XP_038390726.1	arginine trna ligase
XP_005595453.3	glutathione hydrolase proenzyme
XP_038399215.1	denn domain containing protein
NP_001102101.1	e3 ubiquitin protein ligase
XP_063124197.1	large ribosomal subunit protein el
NP_001013251.1	cell adhesion molecule
XP_063132636.1	nucleolar protein
XP_005596060.4	ddb and cul associated factor
NP_001382548.1	protein cuta 1
XP_015312399.1	neurogenic differentiation factor
NP_001345953.1	surp and g patch domain containing protein
XP_038415544.1	zinc finger protein
XP_038430943.1	anaphase promoting complex subunit
NP_932102.2	progestin and receptor member
XP_006533113.1	cell division cycle protein
NP_035694.1	sex determining region y protein
NP_001382114.1	neutrophil cytosol factor
XP_038387558.1	e2f transcription factor
XP_017451624.2	serine protease
XP_038385558.1	iroquois class homeodomain protein irx
XP_065378313.1	eukaryotic translation initiation factor 4e transporter
XP_065389642.1	gag polyprotein
NP_079887.3	cullin
NP_001029204.1	chaperone protein dnaj
XP_045227648.1	gdp fucose transporter
NP_001128188.1	c type lectin domain family member
NP_065594.2	parkinson disease protein
XP_038418204.1	acyl coenzyme a thioesterase them
XP_063141295.1	zinc finger protein
NP_001406465.1	beta galactosyl o glycosyl glycoprotein n acetylglucosaminyltransferase
NP_446446.1	pyruvate dehydrogenase e1 component subunit alpha mitochondrial
NP_001371158.1	lymphocyte antigen 6l
NP_775451.2	alpha defensin 6 12
NP_001368930.1	mas g protein coupled receptor member x2
NP_033973.2	cytotoxic t lymphocyte protein
XP_038394055.1	cby interacting bar domain containing protein 1
XP_038382871.1	cytosolic carboxypeptidase protein
NP_001229972.1	ap complex subunit beta
XP_038436524.1	intermembrane lipid transfer protein
XP_038436637.1	atp dependent dna helicase pif
NP_109661.1	vomeronasal type receptor
XP_005556405.1	signal peptidase complex subunit
NP_666116.1	major facilitator superfamily domain containing protein
NP_001292192.1	huntingtin interacting protein k
XP_038396500.1	structure specific endonuclease subunit slx
NP_663544.1	s adenosylmethionine synthase
NP_001101145.2	mastermind protein
XP_038412361.1	gap junction protein
XP_038430895.1	transmembrane protein 120a
NP_035037.2	nf kappa b inhibitor
NP_001070263.1	myosin
NP_083189.2	zinc finger protein
XP_065385546.1	lbh domain containing protein
NP_445773.1	platelet activating factor receptor
XP_045240557.2	double homeobox protein
XP_065386820.1	recq mediated genome instability protein
XP_038393542.1	large ribosomal subunit protein bl
NP_036100.3	proteasome subunit beta type
XP_006518011.1	protein fam3c
XP_038393420.1	low density lipoprotein receptor protein
XP_038383075.1	dedicator of cytokinesis protein
NP_001094327.1	required for drug induced death protein
XP_005559153.1	gap junction protein
XP_038409285.1	gap junction beta protein
XP_038410942.1	zinc finger protein d4
XP_045249368.1	cold inducible rna binding protein
NP_080064.3	zinc finger and btb domain containing protein
XP_005584223.3	keratin associated protein
XP_015287801.3	ferric chelate reductase
XP_005574402.3	an type zinc finger and protein
XP_005541003.2	sphingolipid delta 4 desaturase des
XP_065398588.1	e3 ubiquitin protein ligase rnf
NP_663445.2	sh and multiple ankyrin repeat domains protein
NP_694711.1	taste receptor type member
NP_001102816.1	carboxypeptidase b
XP_006256657.1	e3 ubiquitin protein ligase hace
XP_063120114.1	palmitoyltransferase akr
XP_038402320.1	rna binding protein fox
XP_005552043.3	alpha taxilin
XP_017174253.1	spindlin
XP_038396488.1	transcription factor ap
NP_848795.3	protein unc b
NP_080240.1	protein lysine n methyltransferase
XP_045221585.1	prkc apoptosis wt regulator protein
NP_001012183.1	phthioceranic hydroxyphthioceranic acid synthase
NP_001258527.1	dehydrogenase reductase sdr family member 7b
NP_036753.4	6 phosphofructo kinase fructose bisphosphatase
XP_038384509.1	regulator of telomere elongation helicase
NP_780534.1	bbsome complex member bbs
XP_038388649.1	pyroglutamyl peptidase protein
XP_063128988.1	nf x1 type zinc finger protein nfxl
NP_083773.1	nucleolar pre ribosomal associated protein
XP_005584222.3	keratin associated protein
NP_780362.2	integrator complex subunit
XP_017447113.1	histone acetyltransferase type b catalytic subunit
XP_006257076.4	melanoma associated antigen
XP_005584226.1	keratin type i cuticular ha
NP_001160621.1	vomeronasal type receptor
XP_038426138.1	cystatin
XP_045252387.2	large ribosomal subunit protein el
NP_001119774.1	zinc finger and btb domain containing protein 1
NP_001184077.1	gap junction beta protein
XP_038948896.1	low density lipoprotein receptor protein
